,Date,Close,Volume
131,2001-07-11,1660.0,154970.0
132,2001-07-12,1761.5,125987.0
133,2001-07-13,1765.5,111138.0
134,2001-07-16,1709.5,131530.0
135,2001-07-17,1748.0,146241.0
136,2001-07-18,1684.0,156925.0
137,2001-07-19,1725.0,154413.0
138,2001-07-20,1686.5,92195.0
139,2001-07-23,1642.5,114887.0
140,2001-07-24,1625.5,137308.0
141,2001-07-25,1636.0,135008.0
142,2001-07-26,1659.5,127854.0
143,2001-07-27,1693.0,106213.0
144,2001-07-30,1682.0,101022.0
145,2001-07-31,1693.0,117702.0
146,2001-08-01,1738.5,106286.0
147,2001-08-02,1774.0,102948.0
148,2001-08-03,1741.5,99706.0
149,2001-08-06,1714.5,75989.0
150,2001-08-07,1705.5,82024.0
151,2001-08-08,1633.0,145789.0
152,2001-08-09,1639.5,128918.0
153,2001-08-10,1624.0,128406.0
154,2001-08-13,1656.0,100539.0
155,2001-08-14,1634.5,113108.0
156,2001-08-15,1576.0,128803.0
157,2001-08-16,1593.5,135075.0
158,2001-08-17,1521.0,84766.0
159,2001-08-20,1542.0,85136.0
160,2001-08-21,1476.0,98863.0
161,2001-08-22,1518.0,134928.0
162,2001-08-23,1502.0,122452.0
163,2001-08-24,1580.5,114762.0
164,2001-08-27,1584.0,101509.0
165,2001-08-28,1534.0,112514.0
166,2001-08-29,1509.5,129473.0
167,2001-08-30,1455.5,144681.0
168,2001-08-31,1472.5,90894.0
169,2001-09-04,1426.5,160800.0
170,2001-09-05,1419.0,221991.0
171,2001-09-06,1362.5,185504.0
172,2001-09-07,1353.5,178206.0
173,2001-09-10,1370.5,169485.0
174,2001-09-11,1336.0,0.0
175,2001-09-17,1252.0,142352.0
176,2001-09-18,1225.0,18940.0
177,2001-09-19,1200.5,13407.0
178,2001-09-20,1161.5,8607.0
179,2001-09-21,1092.52002,153481.0
180,2001-09-24,1194.0,142130.0
181,2001-09-25,1201.0,147920.0
182,2001-09-26,1159.0,116495.0
183,2001-09-27,1148.0,109944.0
184,2001-09-28,1175.0,117231.0
185,2001-10-01,1159.5,111046.0
186,2001-10-02,1163.5,128059.0
187,2001-10-03,1250.0,209048.0
188,2001-10-04,1264.5,210790.0
189,2001-10-05,1280.5,173611.0
190,2001-10-08,1286.0,142520.0
191,2001-10-09,1254.5,137249.0
192,2001-10-10,1313.0,169056.0
193,2001-10-11,1397.0,190970.0
194,2001-10-12,1389.5,174113.0
195,2001-10-15,1389.0,147215.0
196,2001-10-16,1411.5,170211.0
197,2001-10-17,1308.5,240846.0
198,2001-10-18,1343.5,173453.0
199,2001-10-19,1353.5,128115.0
200,2001-10-22,1389.5,149066.0
201,2001-10-23,1395.0,204937.0
202,2001-10-24,1423.5,190329.0
203,2001-10-25,1480.5,213388.0
204,2001-10-26,1451.5,157040.0
205,2001-10-29,1371.0,174071.0
206,2001-10-30,1345.0,183097.0
207,2001-10-31,1369.0,185931.0
208,2001-11-01,1421.5,181972.0
209,2001-11-02,1432.5,145896.0
210,2001-11-05,1479.0,111472.0
211,2001-11-06,1537.0,150122.0
212,2001-11-07,1535.5,185924.0
213,2001-11-08,1519.0,191220.0
214,2001-11-09,1517.5,158252.0
215,2001-11-12,1529.5,178487.0
216,2001-11-13,1583.0,162827.0
217,2001-11-14,1595.5,184673.0
218,2001-11-15,1588.0,175038.0
219,2001-11-16,1585.0,123954.0
220,2001-11-19,1628.0,123653.0
221,2001-11-20,1554.5,156256.0
222,2001-11-21,1553.0,44091.0
223,2001-11-23,1578.0,44091.0
224,2001-11-26,1618.0,170815.0
225,2001-11-27,1616.0,232096.0
226,2001-11-28,1559.0,230698.0
227,2001-11-29,1605.0,195132.0
228,2001-11-30,1598.0,117109.0
229,2001-12-03,1567.0,145612.0
230,2001-12-04,1641.0,163133.0
231,2001-12-05,1721.0,204236.0
232,2001-12-06,1724.0,171204.0
233,2001-12-07,1677.0,140005.0
234,2001-12-10,1647.5,173027.0
235,2001-12-11,1655.5,156765.0
236,2001-12-12,1668.0,177795.0
237,2001-12-13,1598.0,27288.0
238,2001-12-14,1612.5,11223.0
239,2001-12-17,1638.0,6471.0
240,2001-12-18,1658.0,3609.0
241,2001-12-19,1626.0,3758.0
242,2001-12-20,1558.5,4999.0
243,2001-12-21,1578.300049,17991.0
244,2001-12-24,1584.5,17991.0
245,2001-12-26,1601.0,57858.0
246,2001-12-27,1613.5,52867.0
247,2001-12-28,1624.0,60554.0
248,2001-12-31,1583.5,57987.0
249,2002-01-02,1617.5,114019.0
250,2002-01-03,1672.5,149947.0
251,2002-01-04,1679.0,158205.0
252,2002-01-07,1661.5,193253.0
253,2002-01-08,1672.5,179848.0
254,2002-01-09,1655.0,205428.0
255,2002-01-10,1666.0,185598.0
256,2002-01-11,1646.5,168092.0
257,2002-01-14,1609.0,172165.0
258,2002-01-15,1625.0,176673.0
259,2002-01-16,1563.0,214184.0
260,2002-01-17,1593.0,179716.0
261,2002-01-18,1554.5,192109.0
262,2002-01-22,1506.5,190251.0
263,2002-01-23,1546.0,180322.0
264,2002-01-24,1567.0,180246.0
265,2002-01-25,1562.5,126923.0
266,2002-01-28,1572.5,124645.0
267,2002-01-29,1530.0,212487.0
268,2002-01-30,1541.5,232208.0
269,2002-01-31,1553.5,182993.0
270,2002-02-01,1535.0,151515.0
271,2002-02-04,1487.0,179137.0
272,2002-02-05,1462.0,213503.0
273,2002-02-06,1451.5,222911.0
274,2002-02-07,1415.0,209743.0
275,2002-02-08,1454.0,158028.0
276,2002-02-11,1473.0,154681.0
277,2002-02-12,1461.0,146374.0
278,2002-02-13,1486.0,177437.0
279,2002-02-14,1485.5,195192.0
280,2002-02-15,1440.0,195192.0
281,2002-02-18,1437.0,147221.0
282,2002-02-19,1394.5,174739.0
283,2002-02-20,1413.0,232109.0
284,2002-02-21,1347.0,226739.0
285,2002-02-22,1358.5,210300.0
286,2002-02-25,1407.0,188429.0
287,2002-02-26,1403.0,207589.0
288,2002-02-27,1383.5,247863.0
289,2002-02-28,1360.5,204942.0
290,2002-03-01,1436.5,187684.0
291,2002-03-04,1493.5,237094.0
292,2002-03-05,1505.0,220604.0
293,2002-03-06,1512.5,258676.0
294,2002-03-07,1511.5,36969.0
295,2002-03-08,1556.0,9499.0
296,2002-03-11,1548.0,5380.0
297,2002-03-12,1525.5,6084.0
298,2002-03-13,1489.5,3202.0
299,2002-03-14,1482.5,2894.0
300,2002-03-15,1483.939941,141876.0
301,2002-03-18,1511.0,158914.0
302,2002-03-19,1510.5,147016.0
303,2002-03-20,1455.0,171941.0
304,2002-03-21,1494.0,181922.0
305,2002-03-22,1482.0,149994.0
306,2002-03-25,1436.0,171706.0
307,2002-03-26,1447.5,188024.0
308,2002-03-27,1438.0,148223.0
309,2002-03-28,1459.5,103311.0
310,2002-04-01,1483.5,164829.0
311,2002-04-02,1414.5,190487.0
312,2002-04-03,1413.5,186405.0
313,2002-04-04,1403.5,212990.0
314,2002-04-05,1389.0,180919.0
315,2002-04-08,1403.0,216504.0
316,2002-04-09,1356.0,220926.0
317,2002-04-10,1365.5,253611.0
318,2002-04-11,1331.5,227213.0
319,2002-04-12,1353.0,184830.0
320,2002-04-15,1362.0,185441.0
321,2002-04-16,1418.0,155213.0
322,2002-04-17,1412.0,168227.0
323,2002-04-18,1387.5,177761.0
324,2002-04-19,1389.0,125435.0
325,2002-04-22,1353.5,152552.0
326,2002-04-23,1330.0,186264.0
327,2002-04-24,1308.5,187214.0
328,2002-04-25,1307.0,207996.0
329,2002-04-26,1252.0,216556.0
330,2002-04-29,1251.0,206917.0
331,2002-04-30,1280.0,219074.0
332,2002-05-01,1271.5,250130.0
333,2002-05-02,1229.0,208433.0
334,2002-05-03,1197.5,185071.0
335,2002-05-06,1165.5,205004.0
336,2002-05-07,1156.0,232308.0
337,2002-05-08,1281.0,282935.0
338,2002-05-09,1246.0,234608.0
339,2002-05-10,1189.0,231623.0
340,2002-05-13,1240.0,233774.0
341,2002-05-14,1312.5,215728.0
342,2002-05-15,1320.5,313635.0
343,2002-05-16,1323.5,200258.0
344,2002-05-17,1326.0,171257.0
345,2002-05-20,1298.5,170095.0
346,2002-05-21,1260.5,214045.0
347,2002-05-22,1264.5,209010.0
348,2002-05-23,1289.5,211049.0
349,2002-05-24,1257.5,211049.0
350,2002-05-27,1262.5,129661.0
351,2002-05-28,1252.5,170674.0
352,2002-05-29,1218.5,177481.0
353,2002-05-30,1230.0,202477.0
354,2002-05-31,1209.5,175263.0
355,2002-06-03,1165.0,217833.0
356,2002-06-04,1181.0,283884.0
357,2002-06-05,1194.0,239493.0
358,2002-06-06,1163.5,226297.0
359,2002-06-07,1137.5,234295.0
360,2002-06-10,1137.0,178652.0
361,2002-06-11,1104.0,202782.0
362,2002-06-12,1121.0,320871.0
363,2002-06-13,1116.0,34103.0
364,2002-06-14,1111.5,12665.0
365,2002-06-17,1149.0,9394.0
366,2002-06-18,1170.0,8649.0
367,2002-06-19,1098.0,5190.0
368,2002-06-20,1062.0,5551.0
369,2002-06-21,1062.0,162881.0
370,2002-06-24,1063.5,267078.0
371,2002-06-25,1027.0,262917.0
372,2002-06-26,1029.5,300972.0
373,2002-06-27,1059.5,278187.0
374,2002-06-28,1054.0,175213.0
375,2002-07-01,1002.0,175706.0
376,2002-07-02,967.0,249100.0
377,2002-07-03,998.0,249100.0
378,2002-07-04,991.5,211740.0
379,2002-07-05,1064.0,93630.0
380,2002-07-08,1025.0,248360.0
381,2002-07-09,994.5,257406.0
382,2002-07-10,962.5,295692.0
383,2002-07-11,998.5,358951.0
384,2002-07-12,1000.0,249183.0
385,2002-07-15,1030.0,353239.0
386,2002-07-16,1016.0,337493.0
387,2002-07-17,1033.5,315051.0
388,2002-07-18,998.0,238856.0
389,2002-07-19,967.0,234002.0
390,2002-07-22,943.5,321536.0
391,2002-07-23,902.0,298586.0
392,2002-07-24,952.0,376117.0
393,2002-07-25,897.0,304634.0
394,2002-07-26,912.5,207572.0
395,2002-07-29,961.5,209519.0
396,2002-07-30,980.5,244738.0
397,2002-07-31,961.5,208315.0
398,2002-08-01,917.0,188111.0
399,2002-08-02,896.0,177512.0
400,2002-08-05,863.5,187954.0
401,2002-08-06,906.0,233395.0
402,2002-08-07,919.0,265919.0
403,2002-08-08,949.0,239898.0
404,2002-08-09,939.0,165451.0
405,2002-08-12,943.5,117977.0
406,2002-08-13,911.0,225741.0
407,2002-08-14,967.0,242614.0
408,2002-08-15,989.0,249339.0
409,2002-08-16,995.0,163962.0
410,2002-08-19,1020.5,149162.0
411,2002-08-20,1013.5,186576.0
412,2002-08-21,1038.0,225905.0
413,2002-08-22,1052.0,182431.0
414,2002-08-23,1013.0,154999.0
415,2002-08-26,1016.5,174573.0
416,2002-08-27,981.0,195920.0
417,2002-08-28,946.0,191813.0
418,2002-08-29,957.5,192888.0
419,2002-08-30,943.5,192888.0
420,2002-09-02,936.0,112039.0
421,2002-09-03,905.0,172295.0
422,2002-09-04,915.0,198312.0
423,2002-09-05,893.0,190264.0
424,2002-09-06,920.5,187003.0
425,2002-09-09,928.0,196539.0
426,2002-09-10,951.5,201190.0
427,2002-09-11,942.0,177484.0
428,2002-09-12,918.5,27438.0
429,2002-09-13,925.5,13984.0
430,2002-09-16,911.5,4680.0
431,2002-09-17,893.5,8084.0
432,2002-09-18,881.0,4265.0
433,2002-09-19,869.0,5842.0
434,2002-09-20,879.0,200455.0
435,2002-09-23,849.5,217940.0
436,2002-09-24,848.5,260851.0
437,2002-09-25,882.5,263257.0
438,2002-09-26,872.0,276446.0
439,2002-09-27,861.5,238140.0
440,2002-09-30,837.0,229879.0
441,2002-10-01,886.5,297036.0
442,2002-10-02,858.0,314906.0
443,2002-10-03,836.5,255296.0
444,2002-10-04,820.0,293184.0
445,2002-10-07,814.0,251207.0
446,2002-10-08,814.5,296522.0
447,2002-10-09,809.5,307864.0
448,2002-10-10,849.0,313942.0
449,2002-10-11,894.5,270208.0
450,2002-10-14,907.5,172781.0
451,2002-10-15,950.5,298345.0
452,2002-10-16,919.5,241857.0
453,2002-10-17,944.0,237027.0
454,2002-10-18,960.5,224567.0
455,2002-10-21,980.0,226280.0
456,2002-10-22,973.0,257751.0
457,2002-10-23,992.5,333084.0
458,2002-10-24,967.5,294772.0
459,2002-10-25,992.5,227686.0
460,2002-10-28,987.0,259271.0
461,2002-10-29,963.5,282676.0
462,2002-10-30,991.0,326599.0
463,2002-10-31,991.5,269360.0
464,2002-11-01,1020.5,248352.0
465,2002-11-04,1043.0,229091.0
466,2002-11-05,1051.5,252561.0
467,2002-11-06,1069.0,309938.0
468,2002-11-07,1029.5,244796.0
469,2002-11-08,1009.0,226204.0
470,2002-11-11,980.5,186596.0
471,2002-11-12,1004.5,231003.0
472,2002-11-13,1016.5,314583.0
473,2002-11-14,1051.5,265473.0
474,2002-11-15,1065.5,217983.0
475,2002-11-18,1050.0,241952.0
476,2002-11-19,1032.5,314317.0
477,2002-11-20,1076.0,269303.0
478,2002-11-21,1117.5,301279.0
479,2002-11-22,1116.5,243851.0
480,2002-11-25,1126.0,245014.0
481,2002-11-26,1088.5,219653.0
482,2002-11-27,1124.5,219653.0
483,2002-11-28,1125.0,177026.0
484,2002-11-29,1117.0,72475.0
485,2002-12-02,1127.5,302583.0
486,2002-12-03,1094.5,267762.0
487,2002-12-04,1071.0,343256.0
488,2002-12-05,1056.0,331456.0
489,2002-12-06,1067.0,336451.0
490,2002-12-09,1015.0,275902.0
491,2002-12-10,1031.0,213334.0
492,2002-12-11,1035.5,225469.0
493,2002-12-12,1040.5,36660.0
494,2002-12-13,1007.5,17229.0
495,2002-12-16,1040.0,8707.0
496,2002-12-17,1042.5,5829.0
497,2002-12-18,1020.5,6296.0
498,2002-12-19,1010.0,9182.0
499,2002-12-20,1015.26001,170161.0
500,2002-12-23,1033.5,118608.0
501,2002-12-24,1022.5,34696.0
502,2002-12-26,1020.0,115267.0
503,2002-12-27,1001.5,112304.0
504,2002-12-30,993.0,120816.0
505,2002-12-31,987.0,119385.0
506,2003-01-02,1025.0,214618.0
507,2003-01-03,1036.0,156629.0
508,2003-01-06,1061.0,201126.0
509,2003-01-07,1075.0,312020.0
510,2003-01-08,1045.0,274157.0
511,2003-01-09,1077.0,262323.0
512,2003-01-10,1091.5,269982.0
513,2003-01-13,1086.5,247542.0
514,2003-01-14,1092.0,198557.0
515,2003-01-15,1077.0,226566.0
516,2003-01-16,1064.5,231587.0
517,2003-01-17,1020.0,231587.0
518,2003-01-20,1018.5,207668.0
519,2003-01-21,1009.0,249996.0
520,2003-01-22,1004.5,292320.0
521,2003-01-23,1026.5,271573.0
522,2003-01-24,1000.0,263183.0
523,2003-01-27,988.5,267494.0
524,2003-01-28,998.5,226518.0
525,2003-01-29,1013.5,226518.0
526,2003-01-30,987.0,226837.0
527,2003-01-31,984.5,279905.0
528,2003-02-03,986.0,206071.0
529,2003-02-04,975.0,218985.0
530,2003-02-05,969.5,310083.0
531,2003-02-06,975.0,270983.0
532,2003-02-07,959.5,240191.0
533,2003-02-10,969.0,240395.0
534,2003-02-11,972.0,244242.0
535,2003-02-12,958.5,196929.0
536,2003-02-13,961.5,261145.0
537,2003-02-14,985.0,261145.0
538,2003-02-17,992.0,265667.0
539,2003-02-18,1018.5,232959.0
540,2003-02-19,1009.5,225895.0
541,2003-02-20,1004.5,182673.0
542,2003-02-21,1014.5,256322.0
543,2003-02-24,994.0,238083.0
544,2003-02-25,998.0,300738.0
545,2003-02-26,974.0,268398.0
546,2003-02-27,996.5,244792.0
547,2003-02-28,1010.5,213826.0
548,2003-03-03,992.5,227965.0
549,2003-03-04,985.5,186268.0
550,2003-03-05,988.0,267200.0
551,2003-03-06,984.5,238483.0
552,2003-03-07,986.5,292790.0
553,2003-03-10,966.5,224968.0
554,2003-03-11,958.0,205582.0
555,2003-03-12,973.5,294377.0
556,2003-03-13,1030.5,60377.0
557,2003-03-14,1034.5,24911.0
558,2003-03-17,1071.5,24061.0
559,2003-03-18,1084.5,12791.0
560,2003-03-19,1073.0,9165.0
561,2003-03-20,1078.0,5323.0
562,2003-03-21,1094.579956,266617.0
563,2003-03-24,1050.0,265761.0
564,2003-03-25,1065.5,247854.0
565,2003-03-26,1070.0,201663.0
566,2003-03-27,1061.5,220167.0
567,2003-03-28,1051.5,158886.0
568,2003-03-31,1021.0,285851.0
569,2003-04-01,1023.0,252436.0
570,2003-04-02,1062.0,275058.0
571,2003-04-03,1067.0,213492.0
572,2003-04-04,1050.0,215387.0
573,2003-04-07,1051.0,253688.0
574,2003-04-08,1050.5,250884.0
575,2003-04-09,1026.0,305102.0
576,2003-04-10,1038.0,227916.0
577,2003-04-11,1028.5,236718.0
578,2003-04-14,1048.5,233062.0
579,2003-04-15,1059.5,203375.0
580,2003-04-16,1056.5,291562.0
581,2003-04-17,1083.0,265676.0
582,2003-04-21,1084.5,217324.0
583,2003-04-22,1104.0,263773.0
584,2003-04-23,1113.5,274649.0
585,2003-04-24,1108.0,244992.0
586,2003-04-25,1085.5,199781.0
587,2003-04-28,1107.0,223880.0
588,2003-04-29,1116.5,246101.0
589,2003-04-30,1108.0,236017.0
590,2003-05-01,1113.5,106873.0
591,2003-05-02,1139.0,240917.0
592,2003-05-05,1138.5,260912.0
593,2003-05-06,1152.5,247143.0
594,2003-05-07,1139.5,264143.0
595,2003-05-08,1118.0,293336.0
596,2003-05-09,1143.5,233240.0
597,2003-05-12,1160.0,233240.0
598,2003-05-13,1154.5,228247.0
599,2003-05-14,1151.0,222274.0
600,2003-05-15,1163.5,254318.0
601,2003-05-16,1156.5,189278.0
602,2003-05-19,1114.0,263070.0
603,2003-05-20,1118.5,266844.0
604,2003-05-21,1115.5,237970.0
605,2003-05-22,1130.0,195407.0
606,2003-05-23,1130.5,195407.0
607,2003-05-26,1132.5,121371.0
608,2003-05-27,1172.5,278679.0
609,2003-05-28,1174.5,258110.0
610,2003-05-29,1179.0,392732.0
611,2003-05-30,1199.0,254548.0
612,2003-06-02,1190.5,319062.0
613,2003-06-03,1201.5,286886.0
614,2003-06-04,1224.5,304636.0
615,2003-06-05,1234.0,309377.0
616,2003-06-06,1213.0,435850.0
617,2003-06-09,1197.5,314456.0
618,2003-06-10,1214.5,266235.0
619,2003-06-11,1229.0,358967.0
620,2003-06-12,1233.0,62101.0
621,2003-06-13,1207.0,23632.0
622,2003-06-16,1243.0,15613.0
623,2003-06-17,1236.5,8426.0
624,2003-06-18,1243.5,6499.0
625,2003-06-19,1223.0,6329.0
626,2003-06-20,1238.079956,255949.0
627,2003-06-23,1205.0,273587.0
628,2003-06-24,1194.5,344736.0
629,2003-06-25,1189.5,313060.0
630,2003-06-26,1217.0,269987.0
631,2003-06-27,1202.5,263770.0
632,2003-06-30,1204.5,210563.0
633,2003-07-01,1223.0,355733.0
634,2003-07-02,1248.5,236588.0
635,2003-07-03,1229.0,166788.0
636,2003-07-07,1285.0,267582.0
637,2003-07-08,1299.0,287993.0
638,2003-07-09,1297.0,301240.0
639,2003-07-10,1272.5,292834.0
640,2003-07-11,1281.5,236026.0
641,2003-07-14,1299.5,337572.0
642,2003-07-15,1298.0,314736.0
643,2003-07-16,1295.0,318675.0
644,2003-07-17,1255.0,367984.0
645,2003-07-18,1258.5,244300.0
646,2003-07-21,1241.5,346889.0
647,2003-07-22,1262.5,369811.0
648,2003-07-23,1273.0,284793.0
649,2003-07-24,1254.0,284315.0
650,2003-07-25,1280.5,278520.0
651,2003-07-28,1283.5,275341.0
652,2003-07-29,1273.5,329378.0
653,2003-07-30,1264.5,181467.0
654,2003-07-31,1279.0,287433.0
655,2003-08-01,1267.5,239560.0
656,2003-08-04,1265.5,337121.0
657,2003-08-05,1216.0,314135.0
658,2003-08-06,1214.5,326856.0
659,2003-08-07,1219.5,252709.0
660,2003-08-08,1210.5,193047.0
661,2003-08-11,1222.5,246299.0
662,2003-08-12,1242.5,177288.0
663,2003-08-13,1243.0,218005.0
664,2003-08-14,1245.5,180990.0
665,2003-08-15,1254.5,100497.0
666,2003-08-18,1287.0,198927.0
667,2003-08-19,1302.5,240856.0
668,2003-08-20,1299.5,204904.0
669,2003-08-21,1313.5,277284.0
670,2003-08-22,1305.0,271560.0
671,2003-08-25,1307.0,167860.0
672,2003-08-26,1308.5,322370.0
673,2003-08-27,1320.0,182347.0
674,2003-08-28,1331.5,234041.0
675,2003-08-29,1342.0,234041.0
676,2003-09-01,1349.5,122803.0
677,2003-09-02,1363.0,301002.0
678,2003-09-03,1361.5,313291.0
679,2003-09-04,1375.0,279110.0
680,2003-09-05,1366.0,335973.0
681,2003-09-08,1388.0,295736.0
682,2003-09-09,1371.5,285010.0
683,2003-09-10,1338.0,371974.0
684,2003-09-11,1352.5,99286.0
685,2003-09-12,1359.5,33690.0
686,2003-09-15,1347.5,19119.0
687,2003-09-16,1383.5,13126.0
688,2003-09-17,1378.0,9220.0
689,2003-09-18,1398.5,8512.0
690,2003-09-19,1405.47998,235736.0
691,2003-09-22,1365.5,342356.0
692,2003-09-23,1389.0,307358.0
693,2003-09-24,1337.5,460521.0
694,2003-09-25,1319.5,402165.0
695,2003-09-26,1310.5,363153.0
696,2003-09-29,1336.0,356968.0
697,2003-09-30,1306.0,428158.0
698,2003-10-01,1333.5,347511.0
699,2003-10-02,1338.5,291848.0
700,2003-10-03,1376.5,383170.0
701,2003-10-06,1386.5,157458.0
702,2003-10-07,1395.0,329339.0
703,2003-10-08,1386.0,340922.0
704,2003-10-09,1397.5,401034.0
705,2003-10-10,1409.5,229852.0
706,2003-10-13,1418.5,164994.0
707,2003-10-14,1424.0,237140.0
708,2003-10-15,1416.5,340807.0
709,2003-10-16,1428.0,266142.0
710,2003-10-17,1393.5,310797.0
711,2003-10-20,1411.5,254848.0
712,2003-10-21,1419.5,260762.0
713,2003-10-22,1392.0,305458.0
714,2003-10-23,1374.5,320353.0
715,2003-10-24,1376.0,296565.0
716,2003-10-27,1377.5,234316.0
717,2003-10-28,1423.5,296963.0
718,2003-10-29,1421.5,308354.0
719,2003-10-30,1424.0,321864.0
720,2003-10-31,1418.0,198161.0
721,2003-11-03,1439.0,241380.0
722,2003-11-04,1430.5,243493.0
723,2003-11-05,1441.5,266897.0
724,2003-11-06,1447.5,286415.0
725,2003-11-07,1433.5,228988.0
726,2003-11-10,1416.5,223801.0
727,2003-11-11,1411.5,212317.0
728,2003-11-12,1442.0,316711.0
729,2003-11-13,1440.0,292794.0
730,2003-11-14,1409.5,368642.0
731,2003-11-17,1395.0,352603.0
732,2003-11-18,1362.5,381376.0
733,2003-11-19,1375.5,330865.0
734,2003-11-20,1362.5,400476.0
735,2003-11-21,1378.5,264872.0
736,2003-11-24,1415.5,299014.0
737,2003-11-25,1414.5,246878.0
738,2003-11-26,1421.0,246878.0
739,2003-11-27,1423.0,229994.0
